
-4.92544, -6.05071, 0
-4.87569, -6.04272, 0.976199
-4.81576, -6.03309, 1.4517
-4.75091, -6.02267, 1.8321
-4.69242, -6.01328, 2.1174
-4.62548, -6.00252, 2.4027
-4.55008, -5.99041, 2.688
-4.49513, -5.98158, 2.8782
-4.43641, -5.97215, 3.0684
-4.37403, -5.96213, 3.24773
-4.30827, -5.95156, 3.41041
-4.23945, -5.94051, 3.55798
-4.16785, -5.92901, 3.69186
-4.09374, -5.9171, 3.8133
-4.01734, -5.90483, 3.92348
-3.93886, -5.89222, 4.02342
-3.85851, -5.87931, 4.11408
-3.77644, -5.86613, 4.19633
-3.69283, -5.8527, 4.27094
-3.60782, -5.83904, 4.33863
-3.52153, -5.82518, 4.40003
-3.43409, -5.81113, 4.45573
-3.3456, -5.79691, 4.50626
-3.25616, -5.78255, 4.5521
-3.16585, -5.76804, 4.59368
-3.07476, -5.75341, 4.6314
-2.98297, -5.73866, 4.66562
-2.89052, -5.72381, 4.69667
-2.7975, -5.70886, 4.72483
-2.70394, -5.69383, 4.75037
-2.60991, -5.67873, 4.77355
-2.51543, -5.66355, 4.79457
-2.42057, -5.64831, 4.81364
-2.32534, -5.63301, 4.83095
-2.22979, -5.61766, 4.84664
-2.13394, -5.60227, 4.86088
-2.03782, -5.58682, 4.87379
-1.94146, -5.57134, 4.88551
-1.84488, -5.55583, 4.89614
-1.7481, -5.54028, 4.90578
-1.65114, -5.52471, 4.91453
-1.55402, -5.5091, 4.92246
-1.45674, -5.49348, 4.92966
-1.35933, -5.47783, 4.93619
-1.2618, -5.46216, 4.94212
-1.16415, -5.44647, 4.94749
-1.06641, -5.43077, 4.95237
-0.96857, -5.41505, 4.95679
-0.87065, -5.39932, 4.9608
-0.772653, -5.38358, 4.96444
-0.674588, -5.36783, 4.96774
-0.576461, -5.35206, 4.97074
-0.478278, -5.33629, 4.97345
-0.380044, -5.32051, 4.97592
-0.281763, -5.30472, 4.97815
-0.18344, -5.28892, 4.98018
-0.0850786, -5.27312, 4.98202
0.0133171, -5.25732, 4.98369
0.111744, -5.2415, 4.9852
0.2102, -5.22569, 4.98658
0.308681, -5.20987, 4.98782
0.407186, -5.19404, 4.98895
0.505713, -5.17821, 4.98998
0.604258, -5.16238, 4.99091
0.702821, -5.14655, 4.99175
0.8014, -5.13071, 4.99252
0.899993, -5.11487, 4.99321
0.9986, -5.09903, 4.99384
1.09722, -5.08319, 4.99442
1.19585, -5.06735, 4.99493
1.29449, -5.0515, 4.9954
1.39313, -5.03565, 4.99583
1.49179, -5.0198, 4.99622
1.59045, -5.00396, 4.99657
1.68912, -4.9881, 4.99689
1.7878, -4.97225, 4.99718
1.88648, -4.9564, 4.99744
1.98516, -4.94055, 4.99768
2.08385, -4.92469, 4.99789
2.18255, -4.90884, 4.99809
2.28125, -4.89298, 4.99827
2.37995, -4.87713, 4.99843
2.47865, -4.86127, 4.99857
2.57736, -4.84541, 4.99871
2.67607, -4.82955, 4.99883
2.77478, -4.8137, 4.99893
2.8735, -4.79784, 4.99903
2.97221, -4.78198, 4.99912
3.07093, -4.76612, 4.9992
3.16965, -4.75026, 4.99928
3.26837, -4.7344, 4.99935
3.36709, -4.71854, 4.99941
3.46581, -4.70268, 4.99946
3.56454, -4.68683, 4.99951
3.66326, -4.67097, 4.99956
3.76199, -4.65511, 4.9996
3.86071, -4.63925, 4.99964
3.95944, -4.62339, 4.99967
4.05817, -4.60752, 4.9997
4.1569, -4.59166, 4.99973
4.25563, -4.5758, 4.99975
4.35436, -4.55994, 4.99978
4.45309, -4.54408, 4.9998
4.55182, -4.52822, 4.99982
4.65055, -4.51236, 4.99983
4.74928, -4.4965, 4.99985
